app_id,app_name,review_id,score,content,at,thumbs_up_count,reply_content,replied_at,content_len,is_short_text,has_dev_reply,at_parsed,text_hash,is_empty_text,replied_at_parsed,content_clean,detected_lang,is_en,is_noise,is_missing_key_fields,sentiment_keyword,is_inconsistent_rating,hour_bucket,hourly_count,is_time_anomaly,is_spam_bot_suspect
voicerecorder.audiorecorder.voice,Voice Recorder Audio Sound MP3,6e11536d-aeda-4194-b910-cd2b8dba0546,5,This app is SUPER FUN.,2026-04-12 20:43:33,0,,,22,False,False,2026-04-12 20:43:33,66d468aa596bf500d75d7ec47beec8cc,False,,this app is super fun.,en,True,False,False,neutral,False,2026-04-12 20:00:00,1,False,False
voicerecorder.audiorecorder.voice,Voice Recorder Audio Sound MP3,af32358a-e7e9-468b-9eff-1bff47f69680,5,works for me... 🙃,2026-04-12 19:01:29,0,,,17,False,False,2026-04-12 19:01:29,a62d39886bc1afeaf1a659a73049792b,False,,works for me... 🙃,en,True,False,False,neutral,False,2026-04-12 19:00:00,4,False,False
voicerecorder.audiorecorder.voice,Voice Recorder Audio Sound MP3,8797fa23-639c-4f45-8db3-58f6f686e454,5,Great recording app!,2026-04-12 15:25:08,0,,,20,False,False,2026-04-12 15:25:08,f881cb82b05d8db7652f60fb3d492678,False,,great recording app!,en,True,False,False,positive,False,2026-04-12 15:00:00,5,True,True
voicerecorder.audiorecorder.voice,Voice Recorder Audio Sound MP3,09e37974-2687-4ad1-8a63-c30be2802bec,5,'ery nice.Sounds very good and very good!Yes(idk how to give review),2026-04-12 02:21:13,0,,,68,False,False,2026-04-12 02:21:13,a835a981e94e8390dc02c6326a4a8053,False,,'ery nice.sounds very good and very good!yes(idk how to give review),en,True,False,False,positive,False,2026-04-12 02:00:00,7,True,True
voicerecorder.audiorecorder.voice,Voice Recorder Audio Sound MP3,8f3879ab-ea2a-4fef-8b25-cfb2bb1f3f10,5,great App,2026-04-10 12:22:27,0,,,9,False,False,2026-04-10 12:22:27,4c640d8bcb56cb1379dea6250c04e805,False,,great app,en,True,False,False,positive,False,2026-04-10 12:00:00,5,True,True
voicerecorder.audiorecorder.voice,Voice Recorder Audio Sound MP3,36a9a54b-3677-435c-9e14-07c5badf246d,5,Excellent quality and control. I have always used this one for my phone and that is because it is so reliable. Great for University Students for taking notes by recording in a meeting. 10+ Stars ⭐️⭐️⭐️⭐️⭐️⭐️⭐️⭐️⭐️⭐️⭐️⭐️⭐️⭐️⭐️⭐️⭐️⭐️⭐️⭐️⭐️⭐️❤️❤️,2026-04-09 17:48:46,1,,,243,False,False,2026-04-09 17:48:46,9184d65671dbc9beb5ce69cbc64425c9,False,,excellent quality and control. i have always used this one for my phone and that is because it is so reliable. great for university students for taking notes by recording in a meeting. 10+ stars ⭐️⭐️⭐️⭐️⭐️⭐️⭐️⭐️⭐️⭐️⭐️⭐️⭐️⭐️⭐️⭐️⭐️⭐️⭐️⭐️⭐️⭐️❤️❤️,en,True,False,False,positive,False,2026-04-09 17:00:00,2,False,False
voicerecorder.audiorecorder.voice,Voice Recorder Audio Sound MP3,f6aa7991-d3f5-411f-b891-204f96188067,5,"Wow crystal clear high quality. I made a track based on a recording inside my car, recording the sound coming from another car parked beside me with his windows closed. So u gotta know. It catches the full spectrum",2026-04-09 13:45:07,2,"Hi Waldo, thank you very much for your feedback. We will keep working to provide a better user experience. If there is anything we can do for you, please let us know. Have a wonderful day!🌹",2026-04-17 05:21:23,214,False,True,2026-04-09 13:45:07,04282bad389f885372f1f22be5220e2d,False,2026-04-17 05:21:23,"wow crystal clear high quality. i made a track based on a recording inside my car, recording the sound coming from another car parked beside me with his windows closed. so u gotta know. it catches the full spectrum",en,True,False,False,neutral,False,2026-04-09 13:00:00,5,True,True
voicerecorder.audiorecorder.voice,Voice Recorder Audio Sound MP3,23186b69-22d2-437c-a319-495196ae7269,5,i love it its a life changer,2026-04-09 13:11:30,0,,,28,False,False,2026-04-09 13:11:30,543e3a7db7c28434eec501a34163852a,False,,i love it its a life changer,en,True,False,False,positive,False,2026-04-09 13:00:00,5,True,True
voicerecorder.audiorecorder.voice,Voice Recorder Audio Sound MP3,e8f9aef0-dd52-46a8-800d-2c240547ed87,5,very good .... infinity,2026-04-09 06:40:15,0,,,23,False,False,2026-04-09 06:40:15,10030edee02041ccc9e60ef8f4317b00,False,,very good .... infinity,en,True,False,False,positive,False,2026-04-09 06:00:00,8,True,True
voicerecorder.audiorecorder.voice,Voice Recorder Audio Sound MP3,575bcb9d-50a1-4880-a2a2-8b1d1f950008,5,"Super cool, do use it works well.",2026-04-09 06:28:33,0,,,33,False,False,2026-04-09 06:28:33,32dbc21d4d5c15abfc992f5982288c04,False,,"super cool, do use it works well.",en,True,False,False,neutral,False,2026-04-09 06:00:00,8,True,True
voicerecorder.audiorecorder.voice,Voice Recorder Audio Sound MP3,e709ce2b-f848-4187-a12e-9e38d0ee3be1,5,Been using it for years and like the improvements.,2026-04-09 06:05:26,0,,,50,False,False,2026-04-09 06:05:26,e15d6819021164b86d042b92b207c31e,False,,been using it for years and like the improvements.,en,True,False,False,neutral,False,2026-04-09 06:00:00,8,True,True
